Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,9,1,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,2,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,3,5.6,5.6,5.6,5.6,—,—,—,—,—
Tuas West,2015,9,4,14,9.8,9.8,9.8,—,—,—,—,—
Tuas West,2015,9,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,6,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,7,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,8,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,9,14,6.8,9.6,14,—,—,—,—,—
Tuas West,2015,9,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,11,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,12,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,14,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,15,59.4,34.6,46.6,56.6,—,—,—,—,—
Tuas West,2015,9,16,26.6,26,26.4,26.6,—,—,—,—,—
Tuas West,2015,9,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,20,2.6,2.2,2.2,2.6,—,—,—,—,—
Tuas West,2015,9,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,22,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,9,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,25,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,26,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,28,9.6,4,4.4,7.6,—,—,—,—,—
Tuas West,2015,9,29,0,0,0,0,—,—,—,—,—
Tuas West,2015,9,30,9.6,9,9.2,9.4,—,—,—,—,—
