Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,6,1,12.8,7,7.2,7.2,—,—,—,—,—
Tuas West,2014,6,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,3,3,2.8,2.8,2.8,—,—,—,—,—
Tuas West,2014,6,4,6,5,5.6,5.8,—,—,—,—,—
Tuas West,2014,6,5,21,9.4,9.6,14,—,—,—,—,—
Tuas West,2014,6,6,13.6,12.2,12.8,13.4,—,—,—,—,—
Tuas West,2014,6,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,10,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,6,11,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,6,12,8.4,3.8,6.2,6.6,—,—,—,—,—
Tuas West,2014,6,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,14,38.6,28.6,35.4,37.6,—,—,—,—,—
Tuas West,2014,6,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,17,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,18,18,11,14.5,17,—,—,—,—,—
Tuas West,2014,6,19,0.5,0.5,0.5,0.5,—,—,—,—,—
Tuas West,2014,6,20,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,21,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,24,22.5,22,22,22.5,—,—,—,—,—
Tuas West,2014,6,25,4,2.5,3.5,4,—,—,—,—,—
Tuas West,2014,6,26,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,27,0.5,0.5,0.5,0.5,—,—,—,—,—
Tuas West,2014,6,28,0,0,0,0,—,—,—,—,—
Tuas West,2014,6,29,2,2,2,2,—,—,—,—,—
Tuas West,2014,6,30,22.5,19.5,22,22.5,—,—,—,—,—
