Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,4,1,2.4,2.2,2.4,2.4,—,—,—,—,—
Tuas West,2015,4,2,38.4,32,37.4,38.4,—,—,—,—,—
Tuas West,2015,4,3,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,4,6,3,3.6,5,—,—,—,—,—
Tuas West,2015,4,5,5.2,2.2,3.4,5,—,—,—,—,—
Tuas West,2015,4,6,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,7,1,1,1,1,—,—,—,—,—
Tuas West,2015,4,8,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,4,9,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,11,22.2,18.6,22.2,22.2,—,—,—,—,—
Tuas West,2015,4,12,2.6,2.2,2.6,2.6,—,—,—,—,—
Tuas West,2015,4,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,14,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,15,7.8,7.6,7.8,7.8,—,—,—,—,—
Tuas West,2015,4,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,17,12.2,12.2,12.2,12.2,—,—,—,—,—
Tuas West,2015,4,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,19,36,18.8,27.8,35.6,—,—,—,—,—
Tuas West,2015,4,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,21,13.2,13,13.2,13.2,—,—,—,—,—
Tuas West,2015,4,22,13,7.2,7.4,11.4,—,—,—,—,—
Tuas West,2015,4,23,17.6,16,16.2,17.2,—,—,—,—,—
Tuas West,2015,4,24,6,3.2,4.4,5.6,—,—,—,—,—
Tuas West,2015,4,25,1.2,0.4,0.8,0.8,—,—,—,—,—
Tuas West,2015,4,26,5,5,5,5,—,—,—,—,—
Tuas West,2015,4,27,0.8,0.6,0.8,0.8,—,—,—,—,—
Tuas West,2015,4,28,3.4,2.2,2.6,2.6,—,—,—,—,—
Tuas West,2015,4,29,0,0,0,0,—,—,—,—,—
Tuas West,2015,4,30,0.4,0.2,0.4,0.4,—,—,—,—,—
