Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,2,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,3,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,5,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,6,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,10,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,11,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,12,2.6,2.6,2.6,2.6,—,—,—,—,—
Tuas West,2014,2,13,0.4,0.2,0.2,0.4,—,—,—,—,—
Tuas West,2014,2,14,26.4,16.2,23.4,26.4,—,—,—,—,—
Tuas West,2014,2,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,16,5.2,5.2,5.2,5.2,—,—,—,—,—
Tuas West,2014,2,17,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,18,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,19,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,20,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,21,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,24,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,26,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,27,0,0,0,0,—,—,—,—,—
Tuas West,2014,2,28,0,0,0,0,—,—,—,—,—
