Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,5,1,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,2,3,3,3,3,—,—,—,—,—
Tuas West,2015,5,3,41.4,22.4,28.6,35,—,—,—,—,—
Tuas West,2015,5,4,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,6,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,7,6,2.4,4,6,—,—,—,—,—
Tuas West,2015,5,8,8,6.6,8,8,—,—,—,—,—
Tuas West,2015,5,9,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,11,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,12,3.2,2.8,2.8,2.8,—,—,—,—,—
Tuas West,2015,5,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,14,41,24.2,33.4,41,—,—,—,—,—
Tuas West,2015,5,15,2.8,1.8,2.4,2.8,—,—,—,—,—
Tuas West,2015,5,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,18,41,29.5,40,40.5,—,—,—,—,—
Tuas West,2015,5,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,22,9.2,7.2,7.4,9.2,—,—,—,—,—
Tuas West,2015,5,23,5.5,1.5,2,4,—,—,—,—,—
Tuas West,2015,5,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,25,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,26,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,28,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,29,6.4,6.4,6.4,6.4,—,—,—,—,—
Tuas West,2015,5,30,0,0,0,0,—,—,—,—,—
Tuas West,2015,5,31,2.4,2.2,2.4,2.4,—,—,—,—,—
