Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,11,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,2,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,11,3,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,5,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2014,11,6,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,11,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,8,10.4,4,4.4,5.4,—,—,—,—,—
Tuas West,2014,11,9,21.6,6.8,10.6,15.8,—,—,—,—,—
Tuas West,2014,11,10,22.6,20.8,22.4,22.6,—,—,—,—,—
Tuas West,2014,11,11,3.4,1.6,2.6,3.4,—,—,—,—,—
Tuas West,2014,11,12,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,14,5.6,2.8,2.8,2.8,—,—,—,—,—
Tuas West,2014,11,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,17,10.8,8,10.6,10.8,—,—,—,—,—
Tuas West,2014,11,18,4.2,1,1.6,2,—,—,—,—,—
Tuas West,2014,11,19,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,20,8.8,7,8.2,8.6,—,—,—,—,—
Tuas West,2014,11,21,0,0,0,0,—,—,—,—,—
Tuas West,2014,11,22,6,2.8,3,3.6,—,—,—,—,—
Tuas West,2014,11,23,35.6,31.2,32.2,32.4,—,—,—,—,—
Tuas West,2014,11,24,2.2,1.8,1.8,1.8,—,—,—,—,—
Tuas West,2014,11,25,2.8,2.6,2.8,2.8,—,—,—,—,—
Tuas West,2014,11,26,22.8,18,22.2,22.8,—,—,—,—,—
Tuas West,2014,11,27,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,11,28,27.4,27.2,27.4,27.4,—,—,—,—,—
Tuas West,2014,11,29,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,11,30,0,0,0,0,—,—,—,—,—
