Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,4,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,2,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,4,3,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,5,13.6,5.8,9,10.6,—,—,—,—,—
Tuas West,2014,4,6,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,10,21.4,21,21.2,21.2,—,—,—,—,—
Tuas West,2014,4,11,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,4,12,6,5.6,5.6,6,—,—,—,—,—
Tuas West,2014,4,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,14,0.6,0.4,0.4,0.6,—,—,—,—,—
Tuas West,2014,4,15,5.2,5.2,5.2,5.2,—,—,—,—,—
Tuas West,2014,4,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,17,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,18,0.8,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,4,19,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,20,7,6.8,7,7,—,—,—,—,—
Tuas West,2014,4,21,2.2,1.2,2.2,2.2,—,—,—,—,—
Tuas West,2014,4,22,2.8,2,2,2,—,—,—,—,—
Tuas West,2014,4,23,6.4,5.6,6.2,6.2,—,—,—,—,—
Tuas West,2014,4,24,8.2,4,4.4,4.8,—,—,—,—,—
Tuas West,2014,4,25,5.4,5.2,5.4,5.4,—,—,—,—,—
Tuas West,2014,4,26,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,27,1.8,1.6,1.8,1.8,—,—,—,—,—
Tuas West,2014,4,28,5,4.6,4.6,4.6,—,—,—,—,—
Tuas West,2014,4,29,0,0,0,0,—,—,—,—,—
Tuas West,2014,4,30,0,0,0,0,—,—,—,—,—
