Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,5,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,3,27.4,12.8,18,27.4,—,—,—,—,—
Tuas West,2014,5,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,5,0.4,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,5,6,6.2,6.2,6.2,6.2,—,—,—,—,—
Tuas West,2014,5,7,32.4,27.8,31.2,32.4,—,—,—,—,—
Tuas West,2014,5,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,9,3.8,2.8,3.2,3.2,—,—,—,—,—
Tuas West,2014,5,10,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2014,5,11,15,9.4,14.8,14.8,—,—,—,—,—
Tuas West,2014,5,12,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,14,5.8,3.8,4,5.4,—,—,—,—,—
Tuas West,2014,5,15,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,5,16,93.2,43.2,55.2,91.6,—,—,—,—,—
Tuas West,2014,5,17,1.6,0.6,1,1.6,—,—,—,—,—
Tuas West,2014,5,18,15.8,4.2,6,8.2,—,—,—,—,—
Tuas West,2014,5,19,12,9.2,11,11.8,—,—,—,—,—
Tuas West,2014,5,20,6,2.8,3,3.6,—,—,—,—,—
Tuas West,2014,5,21,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,5,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,23,65,28,45.2,61.4,—,—,—,—,—
Tuas West,2014,5,24,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,5,26,21.4,17.6,19.2,19.2,—,—,—,—,—
Tuas West,2014,5,27,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,5,28,11.6,6,7,11.4,—,—,—,—,—
Tuas West,2014,5,29,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,5,30,12.8,8.8,12.8,12.8,—,—,—,—,—
Tuas West,2014,5,31,0.2,0.2,0.2,0.2,—,—,—,—,—
