Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,3,1,6.2,6,6.2,6.2,—,—,—,—,—
Tuas West,2014,3,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,3,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,3,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,5,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,6,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,8,0.8,0.8,0.8,0.8,—,—,—,—,—
Tuas West,2014,3,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,10,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,11,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,12,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,14,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,16,32,8.4,12.6,18.6,—,—,—,—,—
Tuas West,2014,3,17,16,6.4,12.2,12.4,—,—,—,—,—
Tuas West,2014,3,18,32.2,17.8,20,28,—,—,—,—,—
Tuas West,2014,3,19,26,19.8,19.8,19.8,—,—,—,—,—
Tuas West,2014,3,20,6.4,3.6,3.6,3.6,—,—,—,—,—
Tuas West,2014,3,21,14.2,14,14.2,14.2,—,—,—,—,—
Tuas West,2014,3,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,24,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,26,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,3,27,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2014,3,28,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,29,3.6,3.6,3.6,3.6,—,—,—,—,—
Tuas West,2014,3,30,0,0,0,0,—,—,—,—,—
Tuas West,2014,3,31,1.2,1.2,1.2,1.2,—,—,—,—,—
