Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,10,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,3,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,5,5.6,5.6,5.6,5.6,—,—,—,—,—
Tuas West,2014,10,6,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,7,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,10,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,11,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,12,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,13,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,10,14,12.2,9.8,12.2,12.2,—,—,—,—,—
Tuas West,2014,10,15,4.2,4.2,4.2,4.2,—,—,—,—,—
Tuas West,2014,10,16,10.8,8.8,10.8,10.8,—,—,—,—,—
Tuas West,2014,10,17,12.6,10.2,11.6,12,—,—,—,—,—
Tuas West,2014,10,18,2.4,1.6,2,2,—,—,—,—,—
Tuas West,2014,10,19,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,20,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,21,3.4,1.4,1.8,2,—,—,—,—,—
Tuas West,2014,10,22,2.8,1,2,2.8,—,—,—,—,—
Tuas West,2014,10,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,24,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,26,11.2,9,9.6,10.4,—,—,—,—,—
Tuas West,2014,10,27,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2014,10,28,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,29,0,0,0,0,—,—,—,—,—
Tuas West,2014,10,30,10,9.4,9.4,9.6,—,—,—,—,—
Tuas West,2014,10,31,0,0,0,0,—,—,—,—,—
