Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,8,1,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,8,2,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,3,21.8,14.8,19.6,20.2,—,—,—,—,—
Tuas West,2015,8,4,63.6,36.6,49,53.4,—,—,—,—,—
Tuas West,2015,8,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,6,31.2,22.6,25.4,30.8,—,—,—,—,—
Tuas West,2015,8,7,31.4,28.6,29.6,30,—,—,—,—,—
Tuas West,2015,8,8,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,8,9,15.8,8.4,8.8,8.8,—,—,—,—,—
Tuas West,2015,8,10,2.6,1.8,2,2,—,—,—,—,—
Tuas West,2015,8,11,9.4,6.4,7.6,8,—,—,—,—,—
Tuas West,2015,8,12,0.4,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,8,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,14,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,15,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,16,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,8,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,21,13.2,10.2,12,12.4,—,—,—,—,—
Tuas West,2015,8,22,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,25,3.4,2.4,3,3.2,—,—,—,—,—
Tuas West,2015,8,26,10.4,10,10,10,—,—,—,—,—
Tuas West,2015,8,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,28,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,29,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,30,0,0,0,0,—,—,—,—,—
Tuas West,2015,8,31,0,0,0,0,—,—,—,—,—
