Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,8,1,10.4,10,10.2,10.4,—,—,—,—,—
Tuas West,2014,8,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,3,2.2,2,2.2,2.2,—,—,—,—,—
Tuas West,2014,8,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,5,14.8,8.8,11,12.6,—,—,—,—,—
Tuas West,2014,8,6,3.8,1.4,1.8,2.6,—,—,—,—,—
Tuas West,2014,8,7,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,8,8,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,9,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2014,8,10,9.8,7.4,9.6,9.8,—,—,—,—,—
Tuas West,2014,8,11,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,8,12,7.6,5.2,6,6.6,—,—,—,—,—
Tuas West,2014,8,13,2.8,2.2,2.8,2.8,—,—,—,—,—
Tuas West,2014,8,14,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,8,15,30.2,10.4,19.4,19.8,—,—,—,—,—
Tuas West,2014,8,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,17,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,18,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,19,27.6,21,26.6,27.4,—,—,—,—,—
Tuas West,2014,8,20,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,21,8,5.6,7,7.8,—,—,—,—,—
Tuas West,2014,8,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,23,4.8,2.6,4,4.8,—,—,—,—,—
Tuas West,2014,8,24,2.6,0.8,1,1.4,—,—,—,—,—
Tuas West,2014,8,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,26,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,27,11.2,7.6,9.8,11.2,—,—,—,—,—
Tuas West,2014,8,28,16.8,6,11.2,14.2,—,—,—,—,—
Tuas West,2014,8,29,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,8,30,0,0,0,0,—,—,—,—,—
Tuas West,2014,8,31,0,0,0,0,—,—,—,—,—
