Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,2,1,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,2,5.8,4.4,4.6,5.2,—,—,—,—,—
Tuas West,2015,2,3,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,4,1,0.8,0.8,0.8,—,—,—,—,—
Tuas West,2015,2,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,6,31,9.6,13.6,21.8,—,—,—,—,—
Tuas West,2015,2,7,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2015,2,8,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,9,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,11,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,12,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,14,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,15,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,18,18,7.6,9.8,13.4,—,—,—,—,—
Tuas West,2015,2,19,32.8,16.8,24.6,30.2,—,—,—,—,—
Tuas West,2015,2,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,22,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,23,3.8,3,3.4,3.8,—,—,—,—,—
Tuas West,2015,2,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,25,6.6,5.8,6,6.6,—,—,—,—,—
Tuas West,2015,2,26,3.8,3,3.6,3.8,—,—,—,—,—
Tuas West,2015,2,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,2,28,0,0,0,0,—,—,—,—,—
