Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,6,1,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,2,8.2,6,6.4,8,—,—,—,—,—
Tuas West,2015,6,3,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,4,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,6,17,9,9.2,10.4,—,—,—,—,—
Tuas West,2015,6,7,16.8,15.2,16.2,16.2,—,—,—,—,—
Tuas West,2015,6,8,9.6,5.8,9,9.4,—,—,—,—,—
Tuas West,2015,6,9,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,11,4.8,4.8,4.8,4.8,—,—,—,—,—
Tuas West,2015,6,12,45.8,28.4,44.4,44.8,—,—,—,—,—
Tuas West,2015,6,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,14,29.8,13,23.2,27.2,—,—,—,—,—
Tuas West,2015,6,15,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,16,4.8,4,4.2,4.2,—,—,—,—,—
Tuas West,2015,6,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,22,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,25,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,26,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,28,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,29,0,0,0,0,—,—,—,—,—
Tuas West,2015,6,30,0,0,0,0,—,—,—,—,—
