Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,7,1,4,3.6,4,4,—,—,—,—,—
Tuas West,2015,7,2,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,3,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,7,4,19.4,13.6,15.8,19.2,—,—,—,—,—
Tuas West,2015,7,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,6,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,7,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,8,5,4.6,5,5,—,—,—,—,—
Tuas West,2015,7,9,1,1,1,1,—,—,—,—,—
Tuas West,2015,7,10,9.8,9.8,9.8,9.8,—,—,—,—,—
Tuas West,2015,7,11,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,12,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,13,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,7,14,1,1,1,1,—,—,—,—,—
Tuas West,2015,7,15,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,17,21.4,17.8,19.2,19.2,—,—,—,—,—
Tuas West,2015,7,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,22,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,25,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,26,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,27,5.6,5.6,5.6,5.6,—,—,—,—,—
Tuas West,2015,7,28,0,0,0,0,—,—,—,—,—
Tuas West,2015,7,29,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,7,30,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,7,31,2.2,1,1.4,1.6,—,—,—,—,—
