Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,12,1,14.2,8.2,11.8,12.2,—,—,—,—,—
Tuas West,2014,12,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,3,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,4,41,13.4,19.2,25.6,—,—,—,—,—
Tuas West,2014,12,5,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,6,14,9.6,13.2,13.8,—,—,—,—,—
Tuas West,2014,12,7,13.4,7.8,10.8,12.4,—,—,—,—,—
Tuas West,2014,12,8,0.4,0.4,0.4,0.4,—,—,—,—,—
Tuas West,2014,12,9,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,10,0.4,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2014,12,11,0.8,0.8,0.8,0.8,—,—,—,—,—
Tuas West,2014,12,12,4.8,4.4,4.4,4.8,—,—,—,—,—
Tuas West,2014,12,13,8.8,4.4,5.4,7.2,—,—,—,—,—
Tuas West,2014,12,14,2.8,2.6,2.6,2.6,—,—,—,—,—
Tuas West,2014,12,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,17,45.6,27,42.4,45,—,—,—,—,—
Tuas West,2014,12,18,29.8,22.8,25,28.6,—,—,—,—,—
Tuas West,2014,12,19,10.4,2.2,3.8,5.6,—,—,—,—,—
Tuas West,2014,12,20,17.2,15.8,16.6,16.8,—,—,—,—,—
Tuas West,2014,12,21,20,17,19,19.8,—,—,—,—,—
Tuas West,2014,12,22,0.8,0.4,0.4,0.6,—,—,—,—,—
Tuas West,2014,12,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,24,13.8,6.8,12.2,13.2,—,—,—,—,—
Tuas West,2014,12,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,26,20,3,5.6,9,—,—,—,—,—
Tuas West,2014,12,27,31.8,18.8,19.2,25,—,—,—,—,—
Tuas West,2014,12,28,1.4,0.8,1,1.2,—,—,—,—,—
Tuas West,2014,12,29,11.6,5.6,8.6,11.4,—,—,—,—,—
Tuas West,2014,12,30,0,0,0,0,—,—,—,—,—
Tuas West,2014,12,31,0,0,0,0,—,—,—,—,—
