Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,3,1,6.2,6,6.2,6.2,—,—,—,—,—
Tuas West,2015,3,2,28.8,19.6,27.2,28.8,—,—,—,—,—
Tuas West,2015,3,3,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,4,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,5,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,6,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,7,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,8,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,9,53.4,27,47,53,—,—,—,—,—
Tuas West,2015,3,10,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,3,11,9.2,3.4,3.8,4.2,—,—,—,—,—
Tuas West,2015,3,12,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,14,0.6,0.6,0.6,0.6,—,—,—,—,—
Tuas West,2015,3,15,27,13.4,20.8,26.6,—,—,—,—,—
Tuas West,2015,3,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,21,9.6,8.8,9.6,9.6,—,—,—,—,—
Tuas West,2015,3,22,22.6,14.2,22.4,22.6,—,—,—,—,—
Tuas West,2015,3,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,24,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,25,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,26,1.2,1.2,1.2,1.2,—,—,—,—,—
Tuas West,2015,3,27,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,28,1.6,1.6,1.6,1.6,—,—,—,—,—
Tuas West,2015,3,29,11.2,6.2,8,10.2,—,—,—,—,—
Tuas West,2015,3,30,0,0,0,0,—,—,—,—,—
Tuas West,2015,3,31,23.4,21.6,22.8,22.8,—,—,—,—,—
