Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2014,7,1,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,2,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,3,1,0.5,0.5,1,—,—,—,—,—
Tuas West,2014,7,4,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,5,40.5,22.5,32.5,38.5,—,—,—,—,—
Tuas West,2014,7,6,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,7,53,39,49.5,51,—,—,—,—,—
Tuas West,2014,7,8,26.5,21,25.5,25.5,—,—,—,—,—
Tuas West,2014,7,9,3.5,2,2.5,3,—,—,—,—,—
Tuas West,2014,7,10,31,23.5,26,26.5,—,—,—,—,—
Tuas West,2014,7,11,19,17.5,19,19,—,—,—,—,—
Tuas West,2014,7,12,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,13,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,14,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,15,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,16,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,17,9.5,9,9.5,9.5,—,—,—,—,—
Tuas West,2014,7,18,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,19,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,20,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,21,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,22,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,23,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,24,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,25,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,26,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,27,22.5,21.5,22.5,22.5,—,—,—,—,—
Tuas West,2014,7,28,0,0,0,0,—,—,—,—,—
Tuas West,2014,7,29,16.5,13.5,14,14.5,—,—,—,—,—
Tuas West,2014,7,30,16.6,10.2,10.4,11,—,—,—,—,—
Tuas West,2014,7,31,3.6,3.4,3.4,3.4,—,—,—,—,—
