Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 Min Rainfall (mm),Highest 60 Min Rainfall (mm),Highest 120 Min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Tuas West,2015,10,1,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,2,65,30.8,49.4,63.2,—,—,—,—,—
Tuas West,2015,10,3,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,4,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,5,20.4,15.4,16.2,17,—,—,—,—,—
Tuas West,2015,10,6,7.2,6,6.2,7.2,—,—,—,—,—
Tuas West,2015,10,7,22.2,13.2,15,15.4,—,—,—,—,—
Tuas West,2015,10,8,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,9,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,10,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,11,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,12,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,13,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,14,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,15,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,16,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,17,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,18,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,19,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,20,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,21,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,22,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,23,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,24,0.2,0.2,0.2,0.2,—,—,—,—,—
Tuas West,2015,10,25,19.2,14.6,17,17,—,—,—,—,—
Tuas West,2015,10,26,0,0,0,0,—,—,—,—,—
Tuas West,2015,10,27,6.2,3.2,3.8,3.8,—,—,—,—,—
Tuas West,2015,10,28,14.6,8,10.4,13.4,—,—,—,—,—
Tuas West,2015,10,29,6.4,6.4,6.4,6.4,—,—,—,—,—
Tuas West,2015,10,30,—,—,—,—,—,—,—,—,—
Tuas West,2015,10,31,—,—,—,—,—,—,—,—,—
