0,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,1.29042987442,103.864681788,4.0
1,BLK 98A ALJUNIED CRESCENT,1.32157243061,103.884495486,4.0
2,BLK 101 JALAN DUSUN,1.28086959939,103.891726459,4.0
3,BLOCK 253 ANG MO KIO STREET 21,1.27117099699,103.932270851,2.0
4,BLK 302/348 ANG MO KIO ST 31,1.28289702628,103.929319684,2.0
5,BLOCK 513 ANG MO KIO ST 53,1.28658040496,103.935597356,2.0
6,BLOCK 728 ANG MO KIO AVE 6,1.28110336274,103.937978955,2.0
7,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,1.30021693007,103.939810326,2.0
8,ANG MO KIO AVENUE 9,1.28463982766,103.946685792,2.0
9,BLK 256A ANG MO KIO STREET 21,1.27190911085,103.933521351,2.0
10,BLK 308C ANG MO KIO AVE 1,1.28086780694,103.928742927,2.0
11,BLK 309B ANG MO KIO ST 31,1.28234651349,103.927906136,2.0
12,BLK 316B ANG MO KIO STREET 31,1.28392104817,103.927797466,2.0
13,BLK 255A ANG MO KIO ST 21,1.27055898565,103.933702843,2.0
14,BLK 588 ANG MO KIO STREET 52,1.28970109146,103.935338871,2.0
15,BLK 700 ANG MO KIO AVE 6,1.28296015043,103.933089817,2.0
16,BLK 596 ANG MO KIO STREEET 52,1.28768854822,103.935517485,2.0
17,BLK 130A ANG MO KIO ST 12,1.27809190843,103.933816878,2.0
18,BLK 132A ANG MO KIO ST 12,1.2781787444,103.934802739,2.0
19,BLK 352A ANG MO KIO STREET 32,1.28722961743,103.927286779,2.0
20,BLK 2A DOVER ROAD,1.21952231524,103.866455216,4.0
21,BLK 28 DOVER CRESCENT,1.21751714184,103.868333218,4.0
22,BLK 19A DOVER CRESCENT,1.22032405822,103.870920992,4.0
23,BLK 29-39 DOVER ROAD,1.21921856864,103.862590905,4.0
24,BLK 12A DOVER CLOSE EAST,1.22105743543,103.868365468,4.0
25,BLK 20/22/23 DOVER CRESCENT,1.21929374023,103.870862217,4.0
26,BLK 120/120A/121-127 ALEXANDRA VILLAGE,1.23919736398,103.849300532,4.0
27,BLK 119 BUKIT MERAH LANE 1,1.24073303452,103.849355106,4.0
28,BLK 1001/1010 BUKIT MERAH LANE 1/3,1.24183653888,103.848633583,4.0
29,BLK 215 ANG MO KIO STREET 22,1.27794243593,103.929909624,2.0
30,BLK 201/202 ANG MO KIO STREET 22,1.28077168543,103.931815962,2.0
31,BLK 650 ANG MO KIO STREET 61,1.27883741506,103.941084839,2.0
32,BLK 223/226/226A-226D ANG MO KIO ST 22,1.27438793366,103.930228547,2.0
33,BLK 229/230 ANG MO KIO ST 22,1.2748852778,103.931693357,2.0
34,BLK 232/233 ANG MO KIO ST 22,1.27300756694,103.931186962,2.0
35,BLK 226E-226H ANG MO KIO ST 22,1.27663871654,103.930161151,2.0
36,BLK 247/249/250 ANG MO KIO ST 21,1.26932533709,103.931780933,2.0
37,BLK 206/207 ANG MO KIO STREET 22,1.27928464076,103.929435413,2.0
38,BLK 304/307/319 ANG MO KIO ST 31,1.28473028405,103.928150302,2.0
39,BLK 325/326/301 ANG MO KIO STREET 31,1.2825724528,103.931313873,2.0
40,BLK 347A ANG MO KIO AVENUE 3,1.28513547038,103.930523851,2.0
41,BLK 338/340 ANG MO KIO ST 32,1.28567691929,103.927961598,2.0
42,BLK 330/337 ANG MO KIO AVE 8,1.28792122485,103.925990371,2.0
43,BLK 113/114/118 ANG MO KIO AVE 4,1.27163654732,103.935926137,2.0
44,BLK 108/109/110 ANG MO KIO ST 11,1.27452825404,103.933534621,2.0
45,BLK 103/105/107 ANG MO KIO ST 11,1.27366631715,103.934813167,2.0
46,BLK 347 ANG MO KIO AVENUE 3,1.28499302568,103.9305526,2.0
47,BLK 129/134 ANG MO KIO STREET 12,1.27865296938,103.934157449,2.0
48,BLK 133 ANG MO KIO STREET 12,1.27899482548,103.933390824,2.0
49,BLK 119/128 ANG MO KIO ST 12,1.27994222312,103.933622348,2.0
50,BLK 125/126 ANG MO KIO STREET 12,1.27990011387,103.935021493,2.0
51,BLK 253/254 ANG MO KIO STREET 21,1.27072370975,103.933060856,2.0
52,BLK 422/425 ANG MO KIO ST 42,1.28796111516,103.931541554,2.0
53,BLK 426/428/435 ANG MO KIO ST 43,1.29039076705,103.931829719,2.0
54,BLK 436/443/445 ANG MO KIO ST 43,1.29162060789,103.929564725,2.0
55,BLK 446/449/453 ANG MO KIO ST 43,1.29187537997,103.931299899,2.0
56,BLK 407/410/421 ANG MO KIO AVE 10,1.29090116251,103.927177211,2.0
57,BLK 401/405 ANG MO KIO AVE 10,1.2903817313,103.924382616,2.0
58,BLK 217/220 ANG MO KIO AVENUE 1,1.27741847319,103.928893416,2.0
59,BLK 471/476 ANG MO KIO ST 44,1.29331037924,103.925580116,2.0
60,BLK 466/470 ANG MO KIO ST 44,1.29326045372,103.928144282,2.0
61,BLK 461/465 ANG MO KIO ST 44,1.29372035392,103.929703898,2.0
62,BLK 457/458/460 ANG MO KIO ST 44,1.29561013134,103.929197371,2.0
63,BLK 459/456 ANG MO KIO ST 44,1.29471210856,103.931282224,2.0
64,BLK 570/578 ANG MO KIO ST 51,1.29154708767,103.934086448,2.0
65,BLK 584/585 ANG MO KIO ST 51,1.28956769513,103.934392952,2.0
66,BLK 562/565/560 ANG MO KIO STREET 54,1.29533059812,103.933697079,2.0
67,BLK 571/73 ANG MO KIO ST 51,1.29096515137,103.933543527,2.0
68,BLK 555/559 ANG MO KIO STREET 54,1.29413020459,103.934495836,2.0
69,BLK 548/552/556 ANG MO KIO STREET 54,1.2939414161,103.935681004,2.0
70,BLK 252/253A ANG MO KIO STREET 21,1.27057713821,103.932628466,2.0
71,BLK 701/716 ANG MO KIO AVE 3/6,1.28318560435,103.933557227,2.0
72,BLK 700B/ 700C ANG MO KIO AVE 3/6,1.28239236047,103.932459511,2.0
73,BLK 712A ANG MO KIO AVE 3/6,1.28314005262,103.934033725,2.0
74,BLK 727/728 ANG MO KIO AVE 6,1.28217182677,103.935592908,2.0
75,BLK 729/730 ANG MO KIO AVE 6/8,1.28292812378,103.93678936,2.0
76,BLK 725/730 ANG MO KIO AVE 8,1.28341061238,103.935855577,2.0
77,BLK 720/723 ANG MO KIO AVE 8,1.28322741637,103.935180878,2.0
78,BLK 721/722 ANG MO KIO AVE 8,1.28399224973,103.935506201,2.0
79,BLK 547/551 ANG MO KIO ST 54,1.29449058073,103.937032523,2.0
80,BLK 540/546 ANG MO KIO ST 54,1.29223423636,103.937610445,2.0
81,BLK 520/534/529 ANG MO KIO AVE 5/10,1.28845665659,103.937318104,2.0
82,BLK 501/513/508 ANG MO KIO ST 52/53,1.2856744608,103.938317863,2.0
83,BLK 584/586 ANG MO KIO ST 51,1.28977880203,103.933677902,2.0
84,BLK 558/560 ANG MO KIO STREET 54,1.29576078381,103.934197405,2.0
85,BLK 601/604/603 ANG MO KIO AVE 5,1.27185065128,103.943650749,2.0
86,BLK 605/612 ANG MO KIO AVE 4/5,1.27400877006,103.942797772,2.0
87,BLK 620/624/626 ANG MO KIO ST 61,1.27607119767,103.944994905,2.0
88,BLK 623/625/627 ANG MO KIO ST 61,1.2781759017,103.944740492,2.0
89,BLK 212/213 ANG MO KIO STREET 23,1.27763211007,103.931469457,2.0
90,BLK 629/626 ANG MO KIO AVE 4,1.27632587807,103.94372617,2.0
91,BLK 628/632 ANG MO KIO ST 61,1.27696468498,103.943118593,2.0
92,BLK 633/640 ANG MO KIO ST 61,1.27977105565,103.943865746,2.0
93,BLK 641/645 ANG MO KIO ST 61,1.27751781959,103.942109103,2.0
94,BLK 646/649 ANG MO KIO ST 61,1.28004725359,103.941633794,2.0
95,BLK 177/182 ANG MO KIO AVE 4,1.27479680189,103.939221278,2.0
96,BLK 613A ANG MO KIO AVENUE 4,1.27504539717,103.941099623,2.0
97,BLK 150/156 ANG MO KIO AVE 5,1.27617332668,103.939384688,2.0
98,BLK 157/163 ANG MO KIO AVE 4,1.27459464043,103.937792449,2.0
99,BLK 209/210 ANG MO KIO STREET 22,1.27954753413,103.931938206,2.0
100,BLK 170/172 ANG MO KIO ST 13,1.27267435942,103.937501309,2.0
101,BLK 173/176 ANG MO KIO AVE 4,1.27259364563,103.938812169,2.0
102,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,1.29704819416,103.937454767,2.0
103,BLK 340 ANG MO KIO ST 32,1.2859906299,103.928313298,2.0
104,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,1.29284582469,103.92511187,2.0
105,BLK 462/463 ANG MO KIO ST 44,1.29426585592,103.929967461,2.0
106,BLK 348 ANG MO KIO AVE 3,1.28353198302,103.92947897,2.0
107,BLK 101/102 ANG MO KIO ST 11,1.27558219562,103.933630176,2.0
108,BLK 202/203 ANG MO KIO STREET 22,1.28063904211,103.931260944,2.0
109,BLK 625/627 ANG MO KIO ST 61,1.27747317597,103.945097376,2.0
110,BLK 104C ANG MO KIO STREET 11,1.27452347189,103.935021748,2.0
111,BLK 323A ANG MO KIO AVENUE 3,1.28408377675,103.930646011,2.0
112,BLK 259 ANG MO KIO AVE 2,1.26802016859,103.932343355,2.0
113,BLK 181 ANG MO KIO AVE 5,1.27341408267,103.940114091,2.0
114,BLK 232 BRAS BASAH BASEMENT CAR PARK,1.28997217246,103.860227403,4.0
115,BLK 188A BUKIT BATOK WEST AVE 6,1.18099052972,103.909761373,5.0
116,BLK 628A BUKIT BATOK CENTRAL,1.18551959667,103.914163058,5.0
117,BLK 289H BUKIT BATOK STREET 25,1.19561990822,103.907843421,5.0
118,BLK 288H BUKIT BATOK STREET 25,1.19588279117,103.908881074,5.0
119,BLK 290H BUKIT BATOK STREET 24,1.1936229266,103.90658821,5.0
120,BLK 291F BUKIT BATOK STREET 24,1.19072304399,103.906207472,5.0
121,BLK 154A BUKIT BATOK WEST AVE 8,1.1792928904,103.91067411,5.0
122,BLK 622A BUKIT BATOK CENTRAL,1.184139006,103.913271095,5.0
123,BLK 395A BUKIT BATOK WEST AVE 5,1.18742140576,103.929029694,5.0
124,BLKS 168-180 BISHAN STREET 13,1.28960052882,103.911058955,4.0
125,BLK 181-186 BISHAN STREET 13,1.28926484453,103.913141788,4.0
126,BLK 187-197 BISHAN STREET 13,1.28725981126,103.913326447,4.0
127,BLK 135A BISHAN STREET 12,1.28782145257,103.908221782,4.0
128,BLK 167A BISHAN STREET 13,1.29175063166,103.910381516,4.0
129,BLK 152A BISHAN STREET 11,1.29115343103,103.908497339,4.0
130,BISHAN PARK I,1.27124776127,103.927510009,4.0
131,,1.28394671765,103.926227106,4.0
132,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,1.26724755638,103.921599837,4.0
133,BLK 503/504 BISHAN STREET 11,1.28447395058,103.912165918,4.0
134,BLK 505 BISHAN STREET 11,1.28493999267,103.912201836,4.0
135,BLK 506/509 BISHAN STREET 11,1.2853181336,103.91193674,4.0
136,BLK 511/513 BISHAN STREET 13,1.28593650447,103.912743452,4.0
137,BLK 514 BISHAN STREET 13,1.28604513688,103.913398523,4.0
138,BLK 201/206 BISHAN STREET 23,1.28375014482,103.918601106,4.0
139,BLK 207A BISHAN STREET 23,1.28458156685,103.918424343,4.0
140,BLK 207/212/216/217 BISHAN STREET 23,1.28473026563,103.919160444,4.0
141,BLK 212A BISHAN STREET 23,1.28490580773,103.919916527,4.0
142,"BLK 213-215,218-227 BISHAN STREET 23",1.28432125505,103.921177896,4.0
143,BLK 228-231 BISHAN STREET 23,1.28215786289,103.920707774,4.0
144,BLK 401-408 SIN MING AVE,1.27058923542,103.925586808,4.0
145,SIN MING AVE,1.26774131383,103.924349935,4.0
146,BLK 231A BISHAN STREET 23,1.28270585455,103.920718995,4.0
147,BLK 232-237 BISHAN STREET 22,1.28235345346,103.922112834,4.0
148,BLK 237A BISHAN STREET 22,1.28293439718,103.92241505,4.0
149,BLK 238-245 BISHAN STREET 22,1.28106999268,103.923408219,4.0
150,BLK 246A BISHAN STREET 22,1.2798637759,103.924193415,4.0
151,BLK 246-256 BISHAN STREET 22,1.27932314447,103.924650078,4.0
152,BLK 278-281 BISHAN STREET 24,1.28078358195,103.920749917,4.0
153,BLK 282 BISHAN STREET 22,1.28066827792,103.92125938,4.0
154,BLK 283/284 BISHAN STREET 22,1.28081483284,103.922144335,4.0
155,BLK 263A BISHAN STREET 22,1.27820292746,103.922440088,4.0
156,BLK 101-116 BISHAN STREET 12,1.28465119625,103.909821293,4.0
157,BLK 268A BISHAN STREET 24,1.27887612832,103.920567038,4.0
158,BLK 290A BISHAN STREET 24,1.28079650269,103.918828986,4.0
159,BLK 409 SIN MING AVENUE,1.27112128757,103.925398216,4.0
160,BLK 448A BRIGHT HILL DRIVE,1.26775602219,103.921022665,4.0
161,BLK 275 BISHAN ST 24,1.27991648457,103.919570705,4.0
162,BLK 117-134 BISHAN STREET 12,1.28725117024,103.909505276,4.0
163,BLK 135/138 BISHAN STREET 12,1.28817945818,103.908085353,4.0
164,BLK 139-144 BISHAN STREET 12,1.28932635616,103.908340228,4.0
165,"BLK 145-150A, 151 BISHAN STREET 11",1.29163309637,103.907775668,4.0
166,BLK 153-167 BISHAN STREET 13,1.29250656086,103.910491968,4.0
167,BLK 1 THOMSON ROAD,1.27869575632,103.888455484,4.0
168,BLK 2 BALESTIER ROAD,1.27909655143,103.889503307,4.0
169,BLK 259B BANGKIT ROAD,1.20930491396,103.940888379,5.0
170,BLK 130-140 CASHEW ROAD,1.2050857287,103.937103233,5.0
171,BLK 234-241 BUKIT PANJANG RING ROAD,1.20642639935,103.942053613,5.0
172,BLK 242-245 BUKIT PANJANG RING ROAD,1.20765904238,103.943866225,5.0
173,BLK 246-255 BANGKIT ROAD,1.21028450432,103.943359144,5.0
174,BLK 270-277 BANGKIT ROAD,1.210576637,103.940130532,5.0
175,BLK 257 BANGKIT ROAD,1.20931881515,103.942100997,5.0
176,BLK 259A BANGKIT ROAD,1.20957329017,103.940618201,5.0
177,BLK 259A BANGKIT ROAD,1.20941067241,103.940630155,5.0
178,BLK 401A FAJAR ROAD,1.20470591408,103.944349581,5.0
179,BLK 401-408 FAJAR ROAD,1.2038663413,103.944071121,5.0
180,BLK 409-419 FAJAR ROAD,1.20414042548,103.947115084,5.0
181,BLK 141-151 GANGSA/PETIR ROAD,1.2024068674,103.939267456,5.0
182,BLK 420-426 FAJAR ROAD,1.20568148474,103.94848174,5.0
183,BLK 427-435 BUKIT PANJANG RING ROAD,1.20644323825,103.949013773,5.0
184,BLK 256/257/260 BANGKIT ROAD,1.20929269858,103.941412252,5.0
185,BLK 258 BUKIT PANJANG RING ROAD,1.20873713605,103.940757352,5.0
186,BLK 436-441 FAJAR ROAD,1.20630073394,103.946321648,5.0
187,BLK 453A FAJAR ROAD,1.20746621153,103.947939,5.0
188,BLK 449A BUKIT PANJANG RING ROAD,1.20839544377,103.946923368,5.0
189,BLK 442A FAJAR ROAD,1.20674846047,103.94572417,5.0
190,BLK 170A LOMPANG ROAD,1.20128431198,103.94203919,5.0
191,BLK 505A JELAPANG ROAD,1.20342976802,103.948003003,5.0
192,BLK 101/129 GANGSA ROAD/PENDING ROAD,1.20514036176,103.940435046,5.0
193,BLK 510A JELAPANG ROAD,1.2047396468,103.95009123,5.0
194,BLK 513A JELAPANG ROAD,1.20326931959,103.950954453,5.0
195,BLK 518A JELAPANG ROAD,1.20259423708,103.949622385,5.0
196,BLK 234A BUKIT PANJANG RING ROAD,1.20779109521,103.942232681,5.0
197,BLK 517A JELAPANG ROAD,1.20223441284,103.950853007,5.0
198,BLK 521A JELAPANG ROAD,1.20161246717,103.950086266,5.0
199,BLK 525A JELAPANG ROAD,1.20103248057,103.949329746,5.0
200,BLK 529A JELAPANG ROAD,1.20039318813,103.948448398,5.0
201,BLK 533A BUKIT PANJANG RING ROAD,1.19915122561,103.948210811,5.0
202,BLK 537A BUKIT PANJANG RING ROAD,1.19858100967,103.947311769,5.0
203,BLK 219/233 PETIR ROAD,1.20813677512,103.938596584,5.0
204,BLK 541A BUKIT PANJANG RING ROAD,1.19862287384,103.945914862,5.0
205,BLK 152A GANGSA ROAD,1.20119223847,103.938648495,5.0
206,BLK 163A GANGSA ROAD,1.20001665633,103.94004859,5.0
207,BLK 603A SENJA ROAD,1.19739096305,103.944816663,5.0
208,BLK 177A LOMPANG ROAD,1.20072147807,103.943752131,5.0
209,BLK 180A LOMPANG ROAD,1.20074362938,103.941803845,5.0
210,BLK 651A SENJA LINK,1.20033515521,103.95024666,5.0
211,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,1.19719883925,103.947973106,5.0
212,BLK 225A PETIR ROAD MSCP,1.20887505913,103.938126735,5.0
213,BLK 468A SEGAR ROAD,1.2093914079,103.951238549,5.0
214,BLK 181A JELEBU ROAD,1.19918916063,103.942509677,5.0
215,BLK 185A JELEBU ROAD,1.19835747105,103.942226466,5.0
216,BLK 480A SEGAR ROAD,1.20769898977,103.95275016,5.0
217,BLK 476A SEGAR ROAD,1.20926167354,103.951997006,5.0
218,BLK 625A SENJA ROAD,1.19648444945,103.949349612,5.0
219,BLK 629A SENJA ROAD,1.19464341461,103.948945438,5.0
220,BLK 628 SENJA RD,1.19587405101,103.948324543,5.0
221,BLK 455A SEGAR ROAD,1.20704769697,103.950583211,5.0
222,BLK 488A SEGAR ROAD,1.20703914581,103.952842719,5.0
223,BLK 217A PETIR ROAD MSCP,1.21020519404,103.937307012,5.0
224,BLK 547 SEGAR ROAD,1.2052396778,103.95131598,5.0
225,BLK 548 SEGAR ROAD,1.20356546447,103.952028969,5.0
226,BLK 454 FAJAR ROAD,1.20717225141,103.947348476,5.0
227,BLK 443 FAJAR ROAD,1.20605999718,103.944414455,5.0
228,BLK 632 SENJA ROAD,1.19442048214,103.947754661,5.0
229,BLK 634 SENJA ROAD,1.19337850343,103.949294346,5.0
230,BLK 636 SENJA ROAD,1.19370740675,103.95038029,5.0
