Year,Month,PSI,RegionId
2016,1,41.05107527,247
2016,2,43.82327586,247
2016,3,53.70698925,247
2016,4,61.65277778,247
2016,5,54.68682796,247
2016,6,57.17638889,247
2016,7,56.81989247,247
2016,8,62.62777778,247
2016,1,43.50268817,700
2016,2,46.73563218,700
2016,3,57.99596774,700
2016,4,60.46388889,700
2016,5,51.68682796,700
2016,6,51.90277778,700
2016,7,50.38709677,700
2016,8,55.26944445,700
2016,1,45.12903226,314
2016,2,49.37787356,314
2016,3,54.78763441,314
2016,4,57.475,314
2016,5,49.2688172,314
2016,6,48.99861111,314
2016,7,47.44758065,314
2016,8,51.975,314
2016,1,42.57123656,439
2016,2,43.52298851,439
2016,3,54.00403226,439
2016,4,61.04861111,439
2016,5,50.18548387,439
2016,6,50.13888889,439
2016,7,50.2110215,439
2016,8,56.61388889,439
2016,1,44.68145161,604
2016,2,46.21551724,604
2016,3,56.33736559,604
2016,4,59.66805556,604
2016,5,50.10887097,604
2016,6,50.13055556,604
2016,7,48.62365591,604
2016,8,54.21805556,604
